cust000700,49134,37.09447,-121.764533,classical,[],"['Song77', 'Song92', 'Song80', 'Song50', 'Song59', 'Song49', 'Song71', 'Song19']",upbeat,quiet,"['guitar', 'drums']",['Playlist4'],AM,radio,0,1,5,9,3,day,rainy,high,city,1-3 months,51.38456096,4.065997953,0.724890963,327.1232662,5.225480571,18.9092533,3422.487851,6,5,"(55.49031114811106, 118.32451362388548)"
cust000701,30537,37.960149,-121.250118,jazz,"['Artist61', 'Artist15', 'Artist26']",[],romantic,quiet,"['guitar', 'piano']",[],FM,radio,1,4,10,10,3,night,snowy,high,city,<1 month,93.50920117,1.739223325,0.40838047,177.4487681,1.212318395,9.284695971,1956.253212,8,2,"(37.031198697144404, -94.81361182923192)"
cust000702,98187,37.061925,-121.650354,classical,['Artist78'],"['Song40', 'Song71', 'Song55', 'Song30', 'Song8', 'Song85']",upbeat,loud,['drums'],['Playlist10'],FM,CD player,1,5,1,1,1,night,clear,low,highway,3-6 months,55.12438433,5.874062333,0.021864777,322.6658255,4.931248494,8.405885989,4646.610865,10,5,"(32.540842739761544, 60.12313598494009)"
cust000703,50121,37.648596,-121.770571,classical,"['Artist77', 'Artist65', 'Artist98']","['Song35', 'Song48', 'Song6', 'Song18', 'Song56', 'Song95', 'Song20', 'Song16', 'Song23', 'Song19']",upbeat,quiet,[],"['Playlist2', 'Playlist10']",AM,CD player,0,5,7,2,1,night,snowy,high,rural,3-6 months,27.49879209,5.609325759,0.463024968,221.8477104,5.126576257,7.912923729,3174.793109,10,4,"(13.017952440762997, 71.9783202896572)"
cust000704,26916,37.407642,-121.925186,jazz,[],"['Song51', 'Song13']",upbeat,loud,[],[],satellite,smartphone,0,2,0,4,3,night,snowy,medium,rural,>6 months,23.65204523,4.622694066,0.075871476,224.2139613,4.857122094,13.60664721,5655.641818,10,2,"(3.288192090655855, 164.21919615082624)"
cust000705,88399,37.889754,-121.47425,hip-hop,"['Artist53', 'Artist6', 'Artist36', 'Artist18', 'Artist56']","['Song20', 'Song54', 'Song58', 'Song30', 'Song20', 'Song72', 'Song53', 'Song78', 'Song97']",romantic,quiet,[],"['Playlist9', 'Playlist3', 'Playlist3']",FM,smartphone,1,2,1,3,3,day,rainy,high,highway,<1 month,45.15616309,4.622734734,0.968129397,115.4730667,4.799705124,7.576895947,2824.724277,3,3,"(-74.95698910363002, -20.72333637917518)"
cust000706,69689,37.075362,-121.136465,pop,"['Artist24', 'Artist95', 'Artist6']",['Song5'],upbeat,loud,[],"['Playlist10', 'Playlist5', 'Playlist5']",AM,CD player,1,0,1,3,0,night,snowy,medium,rural,1-3 months,114.5891203,9.638248027,0.466986678,476.2082589,2.382144869,6.314888676,5138.998552,4,3,"(-3.4681812930257934, -120.63844138107625)"
cust000707,17880,37.027177,-121.791924,classical,"['Artist60', 'Artist16', 'Artist37', 'Artist76']","['Song25', 'Song32', 'Song28', 'Song85', 'Song74', 'Song2', 'Song63', 'Song48', 'Song68']",calming,quiet,"['piano', 'drums', 'piano']",['Playlist3'],satellite,radio,0,0,2,1,0,day,snowy,medium,rural,3-6 months,100.1356259,-3.669560472,0.259051521,402.3246923,7.712923683,15.92816407,5463.794135,10,2,"(69.67389918136848, -172.68319454556533)"
cust000708,91225,37.507275,-121.007966,jazz,"['Artist15', 'Artist28', 'Artist14']","['Song40', 'Song85', 'Song42', 'Song14', 'Song91', 'Song62', 'Song43']",upbeat,loud,[],"['Playlist6', 'Playlist4']",satellite,smartphone,0,2,0,5,2,night,snowy,low,rural,>6 months,44.50621227,9.135646185,0.674275786,132.3112915,3.326843713,6.073720461,1701.551265,6,5,"(13.077608754493767, 152.50038829219864)"
cust000709,67680,37.863762,-121.562215,pop,"['Artist19', 'Artist41', 'Artist94', 'Artist13']","['Song100', 'Song86', 'Song92']",calming,loud,[],"['Playlist3', 'Playlist8']",AM,CD player,1,1,1,3,2,night,snowy,high,rural,1-3 months,37.77500615,9.649858538,0.414536237,372.8052199,5.173654849,10.86486713,2016.630008,9,1,"(-27.96613267375838, 104.32746740178999)"
cust000710,63940,37.512937,-121.516341,pop,"['Artist46', 'Artist12', 'Artist85']","['Song37', 'Song43', 'Song95', 'Song15', 'Song45', 'Song22', 'Song29', 'Song78', 'Song82']",upbeat,loud,"['piano', 'drums', 'piano']","['Playlist9', 'Playlist1', 'Playlist2']",satellite,radio,0,3,8,0,5,day,clear,high,city,3-6 months,55.99876189,0.950722549,0.685425722,356.6011281,7.085689588,13.52864741,5415.871655,5,5,"(-14.4969489740498, 99.12917441513508)"
cust000711,73947,37.336525,-121.70613,pop,"['Artist68', 'Artist47', 'Artist55', 'Artist58']","['Song55', 'Song12', 'Song66', 'Song95', 'Song74']",romantic,loud,[],[],satellite,radio,1,0,2,7,1,night,snowy,high,highway,1-3 months,105.3851441,-6.387825937,0.116741316,320.1452252,3.434881088,17.84481855,1928.364544,7,3,"(66.06784761194797, -69.38382125757093)"
cust000712,64609,37.227254,-121.521966,jazz,"['Artist52', 'Artist37', 'Artist65', 'Artist67', 'Artist88']","['Song7', 'Song45', 'Song80', 'Song69']",romantic,loud,"['piano', 'piano', 'drums']","['Playlist3', 'Playlist8']",satellite,radio,0,4,3,7,5,night,clear,medium,highway,1-3 months,111.3388304,3.665367228,0.406627132,376.5165898,3.382948853,15.82953606,1851.785634,5,2,"(-27.372819240359753, -156.02569045264167)"
cust000713,87139,37.412288,-121.582396,pop,"['Artist49', 'Artist4']","['Song17', 'Song88', 'Song92', 'Song56']",romantic,quiet,['guitar'],[],AM,radio,1,2,3,8,0,day,snowy,medium,highway,>6 months,65.82485829,3.567346441,0.861786131,4.140533552,7.900991169,7.197626992,1055.559277,3,5,"(37.58673773789398, -176.76645058403315)"
cust000714,37990,37.806001,-121.587738,hip-hop,['Artist52'],['Song18'],romantic,loud,"['piano', 'drums', 'piano']",[],AM,cassette player,1,5,5,4,2,day,clear,medium,rural,<1 month,27.35914421,7.224178731,0.40640251,237.5439267,5.837813363,19.56610196,1692.767079,9,5,"(45.65708305107037, 8.4575066088413)"
cust000715,14669,37.74978,-121.384312,classical,[],"['Song86', 'Song20']",calming,loud,"['piano', 'guitar', 'piano']","['Playlist2', 'Playlist9', 'Playlist1']",FM,radio,1,1,10,3,1,night,snowy,medium,highway,<1 month,70.92357646,-9.622847941,0.384722917,371.599493,0.646339938,17.92944439,5363.455888,8,4,"(61.82493624774665, 150.93711785790862)"
cust000716,17847,37.308798,-121.306978,classical,"['Artist5', 'Artist42', 'Artist85']","['Song97', 'Song68', 'Song47', 'Song75', 'Song26', 'Song60', 'Song98', 'Song85']",calming,quiet,['guitar'],['Playlist6'],satellite,radio,1,4,3,4,0,day,snowy,low,city,1-3 months,116.7929279,-0.193277926,0.400630453,216.8256923,5.860808706,10.39141935,2171.3704,2,1,"(49.75231460706553, 103.50999092489877)"
cust000717,18538,37.19499,-121.751389,hip-hop,"['Artist29', 'Artist2']","['Song93', 'Song71', 'Song79', 'Song93', 'Song32', 'Song36']",upbeat,loud,"['guitar', 'drums', 'guitar']","['Playlist7', 'Playlist10', 'Playlist8']",AM,cassette player,1,1,3,8,3,day,rainy,high,city,3-6 months,32.47772627,0.678390907,0.100478123,32.85936615,0.678742347,12.36191444,2859.094021,5,2,"(71.94438585790101, -176.00759958540746)"
cust000718,86214,37.445775,-121.62758,classical,[],"['Song66', 'Song41']",calming,quiet,"['drums', 'piano', 'piano']",['Playlist6'],FM,cassette player,1,4,7,1,5,day,rainy,high,highway,<1 month,50.60659639,2.475575806,0.780536606,12.29190898,4.528280523,7.5292358,1735.600298,3,3,"(-25.57589297202746, 42.90343146717953)"
cust000719,51356,37.382294,-121.644528,classical,"['Artist2', 'Artist38']","['Song43', 'Song83', 'Song34']",romantic,quiet,['drums'],[],FM,CD player,1,1,7,6,1,day,rainy,medium,highway,<1 month,79.33577603,-9.08518662,0.597316415,380.1397508,4.573757682,12.30748124,2120.489144,9,4,"(39.68621179786757, 34.31338534626471)"
cust000720,32894,37.367402,-121.890038,classical,[],['Song15'],romantic,quiet,[],"['Playlist5', 'Playlist6', 'Playlist6']",online radio,smartphone,0,5,3,3,0,night,rainy,medium,rural,<1 month,88.45880222,6.690356115,0.781939281,273.9443947,7.544836466,9.946130478,4427.074274,2,2,"(80.10844802146849, -61.2094107963174)"
cust000721,96594,37.811364,-121.670325,pop,"['Artist100', 'Artist24', 'Artist64']","['Song88', 'Song36']",romantic,quiet,"['piano', 'piano']",[],AM,CD player,1,0,8,2,0,night,clear,high,highway,3-6 months,60.64778213,-1.825700834,0.560722142,300.9777367,7.73246518,16.31268954,2003.749257,5,2,"(-17.049075050567225, 106.97794118960996)"
cust000722,44814,37.200046,-121.787636,jazz,"['Artist41', 'Artist95', 'Artist41']",['Song92'],calming,loud,"['piano', 'piano', 'piano']","['Playlist5', 'Playlist3', 'Playlist8']",AM,radio,0,2,1,7,0,day,snowy,high,city,<1 month,40.84871986,6.133233676,0.144530011,240.8121359,4.732066282,6.45981975,3843.04205,10,5,"(60.811478902719955, 6.435451638635357)"
cust000723,87715,37.189818,-121.602488,pop,"['Artist19', 'Artist68', 'Artist26']",[],romantic,quiet,"['drums', 'piano']","['Playlist1', 'Playlist8']",satellite,radio,1,1,9,4,2,day,clear,high,rural,3-6 months,114.7900394,0.027507427,0.718534328,224.7514798,5.33375204,18.37421687,5072.419016,9,2,"(-85.913815941732, 63.530301942799326)"
cust000724,10870,37.837563,-121.882781,rock,"['Artist27', 'Artist48', 'Artist70', 'Artist90', 'Artist61']","['Song9', 'Song42', 'Song62']",upbeat,loud,"['guitar', 'piano', 'piano']","['Playlist10', 'Playlist7']",AM,radio,1,1,0,4,2,day,snowy,high,rural,>6 months,72.42666764,-3.844608092,0.29280323,170.4201497,5.776779507,14.24437108,1311.858306,2,2,"(89.58108182710862, -104.43964176734757)"
cust000725,72365,37.627585,-121.165524,rock,"['Artist44', 'Artist92', 'Artist30']",[],calming,quiet,['piano'],"['Playlist7', 'Playlist5', 'Playlist10']",FM,CD player,1,2,10,7,0,day,rainy,medium,city,1-3 months,93.36421914,-3.037289283,0.362225245,30.57650771,1.919302358,5.391744602,4205.330328,4,1,"(-40.00054218898203, 81.96642188383362)"
cust000726,58589,37.451279,-121.049016,pop,"['Artist96', 'Artist99']","['Song42', 'Song70', 'Song73', 'Song87', 'Song79', 'Song91', 'Song36', 'Song51']",calming,quiet,['guitar'],['Playlist5'],online radio,smartphone,0,2,9,2,3,night,clear,medium,rural,3-6 months,106.7002841,-1.737881205,0.479523609,234.0539985,4.662587143,8.908328914,5465.803954,6,2,"(-71.60767251550647, -118.0345968219625)"
cust000727,18930,37.062767,-121.251046,pop,"['Artist23', 'Artist35', 'Artist20']","['Song61', 'Song26']",calming,quiet,['drums'],[],AM,smartphone,1,5,4,2,4,day,clear,high,rural,>6 months,33.16009118,-6.273211333,0.088137574,485.6361127,2.288437429,10.67213809,3763.122727,3,5,"(-44.73767857836573, 163.71688226805338)"
cust000728,67840,37.050971,-121.098876,jazz,"['Artist98', 'Artist13', 'Artist54', 'Artist78']","['Song68', 'Song77', 'Song59', 'Song43', 'Song76']",romantic,quiet,"['guitar', 'piano', 'drums']",[],online radio,CD player,0,5,2,6,2,night,rainy,medium,rural,>6 months,65.17759301,-9.542667518,0.886057714,269.2281951,4.959623952,5.098430169,4942.399748,6,5,"(42.589470513803064, 137.42322796664865)"
cust000729,59172,37.220327,-121.898543,jazz,"['Artist25', 'Artist34', 'Artist96']","['Song29', 'Song5']",calming,loud,"['piano', 'guitar']",[],FM,smartphone,1,1,7,10,5,night,snowy,medium,highway,>6 months,114.9728363,-1.561043614,0.792373933,300.5186457,6.450556651,13.20039508,1120.063543,6,4,"(77.06982869469289, -2.9277492322984244)"
cust000730,37545,37.757256,-121.598437,jazz,[],['Song26'],calming,loud,['guitar'],"['Playlist10', 'Playlist3', 'Playlist3']",AM,smartphone,1,5,0,2,5,night,clear,low,city,<1 month,81.00992834,-7.41343209,0.087953217,237.4168849,1.729619656,19.36922455,3799.327809,3,1,"(13.422512461695462, -17.13576890227003)"
cust000731,66012,37.952136,-121.697514,classical,"['Artist88', 'Artist18', 'Artist94', 'Artist72']","['Song76', 'Song87']",upbeat,quiet,[],"['Playlist5', 'Playlist7']",AM,radio,1,2,4,10,5,night,clear,high,highway,<1 month,79.14008635,-3.124984398,0.737892563,81.08979815,1.891228452,10.7904081,2478.153886,3,4,"(-35.573731116222994, -10.24469231419306)"
cust000732,7417,37.339169,-121.018142,jazz,"['Artist10', 'Artist28', 'Artist66']","['Song26', 'Song84', 'Song21', 'Song29', 'Song7', 'Song46', 'Song92']",romantic,quiet,"['guitar', 'piano']","['Playlist7', 'Playlist8']",FM,cassette player,1,4,7,1,0,day,snowy,medium,highway,1-3 months,51.417905,4.28513659,0.048829959,306.9260761,6.515574001,12.24893112,1153.176884,6,4,"(-7.546241654803083, 164.81080772331757)"
cust000733,90746,37.926419,-121.265595,classical,['Artist8'],"['Song45', 'Song73', 'Song8', 'Song44', 'Song70', 'Song47']",upbeat,loud,['guitar'],"['Playlist10', 'Playlist9', 'Playlist3']",AM,cassette player,1,0,5,6,5,day,clear,high,rural,<1 month,70.78613738,1.507073638,0.228557052,24.19654305,7.749132011,7.310778922,2515.979809,3,4,"(52.187978629352386, -168.48828382030257)"
cust000734,50801,37.458349,-121.557705,hip-hop,"['Artist79', 'Artist43']","['Song91', 'Song87', 'Song81', 'Song45']",romantic,quiet,['guitar'],[],online radio,smartphone,1,3,6,3,5,day,rainy,low,city,>6 months,44.86372278,9.573828083,0.851376473,330.8182535,4.829718114,10.26523135,1607.774605,6,4,"(-78.02309352191133, -172.8526579055949)"
cust000735,90028,37.126197,-121.760091,hip-hop,['Artist85'],"['Song96', 'Song48']",romantic,loud,[],[],satellite,cassette player,0,1,5,5,4,night,rainy,high,highway,<1 month,104.4453677,-2.555769856,0.014432785,192.1464811,3.478701293,9.437130821,4719.55027,4,5,"(27.99258854914848, -129.99795652392058)"
cust000736,64514,37.691188,-121.067045,jazz,['Artist31'],"['Song29', 'Song87', 'Song89', 'Song3', 'Song30', 'Song63', 'Song10']",upbeat,loud,['guitar'],[],online radio,radio,1,4,0,8,5,night,snowy,high,rural,1-3 months,23.1171185,-7.635588364,0.56986043,414.8786035,6.228682752,9.344899617,5211.266677,5,4,"(62.7787315932014, -39.128735438024904)"
cust000737,23321,37.164921,-121.445489,hip-hop,"['Artist95', 'Artist25', 'Artist83']","['Song50', 'Song70', 'Song83']",romantic,quiet,[],"['Playlist2', 'Playlist8']",satellite,radio,1,3,8,5,4,night,clear,medium,rural,1-3 months,92.99546072,8.253267733,0.19938962,383.7248461,7.151849571,18.22323844,5483.559168,6,1,"(42.62620930388874, 89.97808933596275)"
cust000738,18600,37.34776,-121.861783,hip-hop,"['Artist76', 'Artist16', 'Artist93']","['Song40', 'Song96', 'Song47', 'Song22', 'Song76']",romantic,loud,[],[],AM,cassette player,0,5,2,0,4,day,snowy,medium,city,<1 month,73.32833387,0.720341005,0.081932392,341.9154935,1.559273053,6.732076077,1950.768215,3,4,"(-53.41297983563285, 97.80904672076827)"
cust000739,11398,37.100604,-121.938731,pop,"['Artist49', 'Artist65', 'Artist13', 'Artist59']","['Song56', 'Song42']",romantic,quiet,"['piano', 'drums']",[],FM,cassette player,1,0,9,0,5,day,clear,low,rural,1-3 months,82.45653278,-7.268164894,0.796687165,196.2060178,0.697570915,13.36958639,2509.542193,2,5,"(-15.498780573531917, 51.26930252436131)"
cust000740,9994,37.91489,-121.017497,jazz,"['Artist19', 'Artist97', 'Artist93']",['Song16'],calming,loud,['guitar'],"['Playlist6', 'Playlist9', 'Playlist3']",FM,radio,1,0,5,6,0,day,rainy,high,rural,<1 month,90.62028391,0.129620183,0.380216104,280.2350893,1.412724237,5.477556029,2449.273056,4,4,"(63.71057620409343, -26.411483961817595)"
cust000741,86143,37.604715,-121.446454,hip-hop,"['Artist48', 'Artist62', 'Artist82']","['Song41', 'Song25', 'Song74', 'Song60']",upbeat,quiet,[],[],AM,CD player,0,4,2,6,4,day,clear,medium,highway,<1 month,20.07194611,-4.629660512,0.634239733,125.2073782,2.163452663,19.71053668,3821.600001,4,5,"(-40.99929769706189, 99.00245610342768)"
cust000742,86716,37.89007,-121.083182,hip-hop,"['Artist55', 'Artist31', 'Artist18', 'Artist99']","['Song49', 'Song28']",romantic,quiet,"['piano', 'guitar', 'guitar']",['Playlist7'],AM,radio,1,2,1,10,1,night,snowy,medium,city,>6 months,103.8078677,7.182648706,0.630707564,401.1257499,1.511966774,8.141818199,4220.234448,4,4,"(37.255396643102145, -163.16970220253725)"
cust000743,19174,37.844176,-121.678662,hip-hop,"['Artist22', 'Artist82', 'Artist17', 'Artist61', 'Artist31']","['Song35', 'Song78', 'Song41', 'Song42', 'Song92', 'Song22', 'Song96', 'Song87', 'Song44', 'Song71']",romantic,quiet,[],"['Playlist8', 'Playlist9', 'Playlist3']",satellite,CD player,0,1,0,4,2,night,clear,medium,highway,<1 month,59.44719531,-0.885149605,0.571072469,198.8900107,0.751519905,14.37829716,2846.498622,3,1,"(67.24437194914972, -14.559568533283652)"
cust000744,90553,37.35271,-121.706041,hip-hop,"['Artist84', 'Artist80', 'Artist38', 'Artist9']","['Song72', 'Song77', 'Song79', 'Song43']",romantic,loud,[],"['Playlist6', 'Playlist5']",FM,CD player,0,4,6,0,0,day,snowy,medium,highway,1-3 months,112.4299971,-6.010670831,0.838804097,156.9379139,3.940674439,9.091503365,4184.402572,10,1,"(-61.79704257719234, -10.191504777126994)"
cust000745,81869,37.680234,-121.211279,classical,"['Artist57', 'Artist85', 'Artist5', 'Artist75']",[],upbeat,loud,"['piano', 'drums']","['Playlist3', 'Playlist1', 'Playlist4']",satellite,CD player,1,1,9,8,4,night,snowy,low,city,>6 months,86.03686213,2.62071567,0.634262285,22.82149007,5.475799615,7.570322743,4717.788906,3,3,"(-27.642073988864112, 80.48999535364464)"
cust000746,60566,37.235889,-121.210867,rock,"['Artist9', 'Artist9', 'Artist91', 'Artist45']","['Song19', 'Song48', 'Song37', 'Song38', 'Song18']",romantic,loud,[],['Playlist6'],online radio,CD player,0,4,1,9,0,day,rainy,low,highway,1-3 months,93.78603752,9.67407031,0.665739672,108.3687344,6.16394398,10.42446887,5205.469845,6,4,"(11.493536815281786, -39.70288733307609)"
cust000747,26091,37.017942,-121.116481,classical,[],"['Song90', 'Song24']",calming,loud,['piano'],['Playlist2'],online radio,cassette player,0,4,0,4,2,day,snowy,high,highway,1-3 months,33.12137725,-7.90888959,0.839058645,357.5327577,3.772079502,15.21193876,3178.026548,8,1,"(-10.760047696456354, -90.86518617192075)"
cust000748,52548,37.263695,-121.384692,rock,"['Artist37', 'Artist72', 'Artist91', 'Artist15']","['Song75', 'Song54', 'Song82', 'Song5', 'Song85', 'Song59', 'Song1', 'Song96']",romantic,quiet,"['drums', 'piano']",[],FM,smartphone,1,4,10,2,2,day,rainy,medium,city,<1 month,81.6140648,8.763091261,0.875807499,8.99172664,1.09923602,15.78093834,3727.495831,9,4,"(70.69418359659062, -50.99727363140502)"
cust000749,54917,37.742305,-121.725266,hip-hop,"['Artist57', 'Artist85', 'Artist80', 'Artist34', 'Artist4']","['Song70', 'Song80', 'Song90', 'Song6', 'Song43', 'Song45']",romantic,loud,"['piano', 'drums', 'piano']",['Playlist6'],FM,smartphone,0,3,5,7,4,night,snowy,low,highway,<1 month,78.77776964,-8.536896238,0.260941693,413.3747605,6.435329865,17.6132843,3524.124487,4,5,"(64.33510032350014, -106.33720725611447)"
cust000750,6345,37.047833,-121.092586,pop,"['Artist23', 'Artist51', 'Artist14', 'Artist20']","['Song1', 'Song17', 'Song79', 'Song74', 'Song91']",romantic,loud,[],"['Playlist8', 'Playlist7']",FM,cassette player,0,5,10,8,1,night,snowy,high,rural,3-6 months,94.95055424,0.939092155,0.925815239,467.0906317,2.532557605,11.1018637,3184.266734,1,1,"(-87.00790896004433, -162.29255872130585)"
cust000751,23496,37.339763,-121.726316,rock,['Artist45'],[],calming,loud,"['piano', 'guitar']",[],online radio,CD player,0,4,10,5,1,day,clear,medium,highway,1-3 months,43.85734028,-8.850933049,0.873032558,112.5505088,3.126535504,5.390584105,4977.513825,1,1,"(51.30628662760762, 178.89472706733483)"
cust000752,76513,37.449932,-121.911999,pop,['Artist56'],['Song92'],upbeat,loud,"['piano', 'drums']","['Playlist3', 'Playlist2']",AM,radio,1,2,7,2,0,night,rainy,low,highway,<1 month,53.38055681,-3.520170612,0.691215826,482.6983417,4.062537045,16.510403,5392.355624,2,5,"(50.27350651074852, -100.00766872124659)"
cust000753,22023,37.798324,-121.266967,pop,"['Artist93', 'Artist28', 'Artist93', 'Artist25', 'Artist89']",['Song37'],romantic,quiet,"['guitar', 'piano', 'drums']",['Playlist6'],satellite,smartphone,0,5,8,10,3,night,rainy,high,city,3-6 months,65.40267863,0.415522579,0.106925803,314.917463,3.013552497,6.445413228,4472.813353,6,5,"(-75.58672068907117, 109.35049146106502)"
cust000754,5083,37.499781,-121.783479,classical,[],['Song47'],romantic,quiet,"['piano', 'guitar', 'drums']","['Playlist2', 'Playlist1']",FM,smartphone,0,5,8,9,0,day,clear,low,city,1-3 months,57.57670528,1.128304981,0.624377163,419.8523229,3.464676778,11.97739018,2704.61345,6,1,"(67.59846417412408, -161.23536251823955)"
cust000755,70768,37.069816,-121.325944,rock,"['Artist79', 'Artist80']","['Song15', 'Song76', 'Song16', 'Song8', 'Song95']",romantic,loud,[],"['Playlist7', 'Playlist7']",online radio,cassette player,1,1,3,4,3,day,clear,low,highway,1-3 months,56.86158834,-2.498883486,0.35216571,296.3251766,7.824614602,10.81203995,2518.490192,1,4,"(-22.45974435008914, 153.25554194012136)"
cust000756,68348,37.598334,-121.556769,classical,"['Artist55', 'Artist56', 'Artist60', 'Artist10']","['Song30', 'Song2', 'Song65', 'Song5']",calming,quiet,"['piano', 'guitar', 'piano']","['Playlist5', 'Playlist6']",FM,cassette player,0,5,2,0,5,day,clear,low,highway,>6 months,41.42596426,1.356034079,0.248468118,104.7213819,2.849717476,5.849070479,1433.520168,1,2,"(-24.783519690784757, 124.51676716098643)"
cust000757,15592,37.514967,-121.985944,rock,"['Artist67', 'Artist67']","['Song98', 'Song10']",romantic,quiet,['piano'],['Playlist5'],FM,radio,1,3,7,4,1,night,snowy,low,city,>6 months,36.76477182,-5.46442731,0.700422768,5.376981158,2.094371708,8.580856323,1426.495874,9,5,"(-67.83372633165357, -116.1883515216074)"
cust000758,32969,37.18291,-121.612467,rock,"['Artist79', 'Artist91', 'Artist60']","['Song40', 'Song35', 'Song100', 'Song79', 'Song29', 'Song76', 'Song52']",upbeat,quiet,[],[],FM,radio,1,1,3,1,3,night,snowy,high,city,>6 months,105.4744769,-0.014400321,0.345241878,47.39460387,6.051300476,15.24896253,3152.225023,9,2,"(83.46551584653577, -41.744395529472456)"
cust000759,71902,37.162679,-121.834809,hip-hop,"['Artist3', 'Artist42', 'Artist78']","['Song96', 'Song9', 'Song75']",calming,quiet,"['guitar', 'drums', 'piano']",[],online radio,radio,1,1,7,8,1,day,snowy,medium,highway,3-6 months,87.97236351,1.61844139,0.452337774,393.8553572,5.135434881,12.24664862,1594.978775,9,2,"(-65.409791252492, -96.22675624585492)"
cust000760,66017,37.154449,-121.318133,rock,"['Artist17', 'Artist90']",[],romantic,quiet,['piano'],[],AM,cassette player,0,2,5,3,4,night,clear,high,city,1-3 months,89.15939512,-3.883024809,0.151186364,483.1759796,7.222676481,13.77606615,3149.9044,1,4,"(39.47845179103223, -178.20821037138805)"
cust000761,75119,37.183614,-121.704325,hip-hop,"['Artist93', 'Artist6']","['Song57', 'Song6']",upbeat,quiet,"['drums', 'guitar', 'drums']",[],satellite,CD player,0,4,2,5,4,night,snowy,medium,rural,1-3 months,24.87027824,7.904984374,0.560424369,341.2994975,4.398423856,8.612884094,5241.707219,3,1,"(-23.28115830511014, 126.55515068618467)"
cust000762,82111,37.834785,-121.482764,rock,"['Artist43', 'Artist2', 'Artist64', 'Artist70']","['Song100', 'Song54', 'Song1', 'Song95']",romantic,loud,['guitar'],[],satellite,CD player,1,3,7,6,2,night,rainy,high,city,3-6 months,119.8933967,-7.251378294,0.728533087,107.5264846,5.418756364,15.70362233,3907.803745,10,2,"(75.39226305021742, 64.58573263294579)"
cust000763,89625,37.081838,-121.269669,rock,"['Artist23', 'Artist95']","['Song58', 'Song46', 'Song2', 'Song46', 'Song43']",romantic,quiet,"['drums', 'piano']","['Playlist7', 'Playlist1', 'Playlist6']",AM,cassette player,1,1,9,0,0,night,snowy,medium,city,<1 month,62.42890529,-9.089505541,0.206465621,240.423841,4.928333771,18.86718039,1261.779656,6,4,"(-79.62677473520971, 161.4407281755677)"
cust000764,36689,37.060685,-121.35889,pop,"['Artist58', 'Artist12', 'Artist9', 'Artist33']","['Song11', 'Song15', 'Song64', 'Song25']",romantic,quiet,"['guitar', 'guitar', 'guitar']",['Playlist4'],FM,cassette player,1,3,6,9,0,night,clear,medium,rural,1-3 months,69.86755031,-0.67443534,0.721498866,489.4475944,2.212556472,6.508987037,5392.186103,2,4,"(36.553743065564376, -103.98797082961148)"
cust000765,64598,37.661113,-121.719008,pop,['Artist17'],"['Song48', 'Song98', 'Song6', 'Song98', 'Song78', 'Song96', 'Song70', 'Song97', 'Song77']",calming,quiet,[],"['Playlist5', 'Playlist9', 'Playlist4']",AM,radio,1,4,7,7,2,day,rainy,high,highway,1-3 months,84.99027103,-6.197181311,0.884091381,161.5874509,5.653491362,16.62171209,5523.318081,1,3,"(0.8921767990549654, 47.69944977407735)"
cust000766,85515,37.90671,-121.720907,jazz,"['Artist27', 'Artist61', 'Artist35']","['Song30', 'Song27', 'Song68', 'Song5', 'Song4']",romantic,quiet,"['guitar', 'piano', 'drums']",[],FM,CD player,0,4,7,10,3,day,clear,low,highway,>6 months,107.2441116,1.358220877,0.554062274,121.1426662,7.102967817,9.602209133,2730.416892,1,3,"(-74.87283447648196, 80.15235415063194)"
cust000767,63431,37.655835,-121.862022,hip-hop,"['Artist74', 'Artist65', 'Artist5']","['Song54', 'Song14', 'Song10', 'Song82', 'Song67', 'Song6', 'Song68', 'Song69', 'Song8']",calming,loud,"['drums', 'piano', 'drums']","['Playlist4', 'Playlist2', 'Playlist1']",FM,smartphone,1,4,10,6,2,night,clear,medium,city,1-3 months,85.68797842,0.00626267,0.390634367,486.1360647,7.243750163,18.06846893,5850.128059,1,3,"(-72.91553974391445, -86.87409835336976)"
cust000768,12305,37.629928,-121.249007,jazz,"['Artist85', 'Artist9', 'Artist97', 'Artist12', 'Artist47']",['Song51'],upbeat,quiet,"['piano', 'guitar']","['Playlist1', 'Playlist2']",online radio,cassette player,0,3,2,1,4,night,snowy,low,city,3-6 months,27.1465012,-3.104175222,0.506659904,495.8673866,4.366805074,9.457912332,2047.324474,2,1,"(-76.57089500393002, -48.576769877162434)"
cust000769,75149,37.924761,-121.480834,jazz,['Artist36'],"['Song27', 'Song31']",romantic,loud,"['piano', 'guitar']","['Playlist1', 'Playlist2', 'Playlist1']",satellite,cassette player,1,5,6,10,5,night,snowy,medium,highway,1-3 months,60.6179373,5.329227711,0.746252654,430.910262,1.095701912,6.752523363,4373.220358,7,3,"(46.53774217795237, 47.565983427018864)"
cust000770,91768,37.517213,-121.728209,classical,"['Artist86', 'Artist23', 'Artist50']","['Song40', 'Song97', 'Song28']",upbeat,loud,[],[],FM,smartphone,1,5,0,1,4,night,rainy,medium,rural,<1 month,21.77255192,-1.141102245,0.963497767,467.9002057,6.024101393,19.2076837,1377.065127,7,5,"(-84.61472457613334, 82.16985762248919)"
